CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
13151,2580.74,3,2011-02-17 12:29:00,2010-03-22 10:26:00,United Kingdom,860.25,294,626,2,3,4,9,Lapsed
13152,2146.38,7,2010-10-18 13:44:00,2010-01-14 10:01:00,United Kingdom,306.63,416,693,1,4,4,9,Lapsed
13153,486.22,1,2011-12-04 12:14:00,2011-12-04 12:14:00,United Kingdom,486.22,4,4,5,1,2,8,New
13154,1624.84,3,2010-11-05 16:00:00,2009-12-04 08:46:00,United Kingdom,541.61,398,734,2,3,4,9,Lapsed
13155,1750.18,6,2011-11-06 15:41:00,2010-08-05 09:30:00,United Kingdom,291.7,32,490,4,4,4,12,Active
13156,1586.54,3,2010-11-19 13:09:00,2010-02-01 13:45:00,United Kingdom,528.85,384,675,2,3,4,9,Lapsed
13157,5687.36,9,2011-10-21 13:50:00,2010-03-08 11:59:00,United Kingdom,631.93,48,640,4,5,5,14,Active
13158,1508.18,5,2011-09-06 11:58:00,2010-11-16 17:12:00,United Kingdom,301.64,93,387,3,4,4,11,At Risk
13159,1437.85,4,2011-12-01 11:20:00,2011-08-16 11:44:00,United Kingdom,359.46,7,114,5,3,4,12,Active
13160,91.8,1,2011-11-17 13:07:00,2011-11-17 13:07:00,United Kingdom,91.8,21,21,4,1,1,6,New
13161,478.88,2,2011-01-30 14:03:00,2010-07-27 12:44:00,United Kingdom,239.44,312,499,2,2,2,6,Lapsed
13162,9275.49,16,2011-08-09 15:59:00,2009-12-04 13:59:00,United Kingdom,579.72,121,734,3,5,5,13,At Risk
13163,17.65,1,2010-04-08 16:21:00,2010-04-08 16:21:00,United Kingdom,17.65,609,609,1,1,1,3,Lapsed
13164,372.2,2,2010-05-19 13:52:00,2010-02-10 11:52:00,United Kingdom,186.1,568,666,1,2,2,5,Lapsed
13165,1451.16,3,2011-10-24 15:05:00,2010-10-22 17:04:00,United Kingdom,483.72,45,412,4,3,4,11,Active
13166,884.18,2,2011-03-01 15:16:00,2010-10-21 14:29:00,United Kingdom,442.09,282,413,2,2,3,7,Lapsed
13167,1125.15,5,2011-11-21 12:24:00,2010-11-14 12:58:00,United Kingdom,225.03,17,389,5,4,3,12,Active
13168,1875.31,5,2011-11-03 12:56:00,2010-06-15 15:00:00,United Kingdom,375.06,35,541,4,4,4,12,Active
13169,840.08,3,2011-10-07 12:11:00,2010-05-26 15:58:00,United Kingdom,280.03,62,561,3,3,3,9,Active
13170,116.01,1,2011-11-13 12:19:00,2011-11-13 12:19:00,United Kingdom,116.01,25,25,4,1,1,6,New
13171,468.41,3,2011-11-18 10:27:00,2011-02-13 14:16:00,United Kingdom,156.14,20,298,4,3,2,9,Active
13172,69.6,1,2010-11-04 15:10:00,2010-11-04 15:10:00,United Kingdom,69.6,399,399,2,1,1,4,Lapsed
13173,2639.35,11,2011-12-05 15:51:00,2009-12-10 12:52:00,United Kingdom,239.94,3,728,5,5,4,14,Active
13174,9494.84,12,2011-11-23 14:35:00,2009-12-04 15:40:00,United Kingdom,791.24,15,734,5,5,5,15,Active
13175,831.45,2,2010-05-06 13:13:00,2009-12-04 12:11:00,United Kingdom,415.72,581,734,1,2,3,6,Lapsed
13176,492.84,1,2011-10-24 15:43:00,2011-10-24 15:43:00,United Kingdom,492.84,45,45,4,1,2,7,Active
13177,512.2,2,2011-10-06 09:56:00,2010-10-05 10:35:00,United Kingdom,256.1,63,429,3,2,2,7,Active
13178,14059.19,21,2011-11-13 16:14:00,2009-12-16 14:00:00,United Kingdom,669.49,25,722,4,5,5,14,Active
13179,572.31,1,2010-03-31 11:40:00,2010-03-31 11:40:00,United Kingdom,572.31,617,617,1,1,2,4,Lapsed
13180,86.1,1,2010-04-11 13:37:00,2010-04-11 13:37:00,United Kingdom,86.1,606,606,1,1,1,3,Lapsed
13181,359.69,1,2010-11-23 15:05:00,2010-11-23 15:05:00,United Kingdom,359.69,380,380,2,1,2,5,Lapsed
13182,121.18,1,2011-10-25 13:46:00,2011-10-25 13:46:00,United Kingdom,121.18,44,44,4,1,1,6,Active
13183,7036.18,15,2011-12-02 10:30:00,2010-03-14 12:32:00,United Kingdom,469.08,6,634,5,5,5,15,Active
13184,1701.29,10,2011-11-25 12:02:00,2011-02-22 17:25:00,United Kingdom,170.13,13,289,5,5,4,14,Active
13185,71.4,1,2011-03-17 11:56:00,2011-03-17 11:56:00,United Kingdom,71.4,266,266,2,1,1,4,Lapsed
13186,1575.89,3,2011-10-31 11:40:00,2011-08-03 09:09:00,United Kingdom,525.3,38,127,4,3,4,11,Active
13187,367.01,4,2011-01-06 18:57:00,2010-03-25 17:18:00,United Kingdom,91.75,336,623,2,3,2,7,Lapsed
13188,114.6,1,2011-11-28 15:28:00,2011-11-28 15:28:00,United Kingdom,114.6,10,10,5,1,1,7,New
13189,260.68,2,2011-11-21 10:39:00,2011-08-16 13:12:00,United Kingdom,130.34,17,114,5,2,1,8,Active
13190,570.66,3,2010-06-13 15:47:00,2009-12-07 12:13:00,United Kingdom,190.22,543,731,1,3,2,6,Lapsed
13191,164.69,1,2010-02-19 17:02:00,2010-02-19 17:02:00,United Kingdom,164.69,657,657,1,1,1,3,Lapsed
13192,2558.58,6,2011-09-05 14:13:00,2010-01-22 08:37:00,United Kingdom,426.43,94,685,3,4,4,11,At Risk
13193,117.88,1,2011-10-09 14:30:00,2011-10-09 14:30:00,United Kingdom,117.88,60,60,3,1,1,5,Active
13194,472.78,2,2011-07-27 09:01:00,2010-10-14 11:54:00,United Kingdom,236.39,134,420,3,2,2,7,At Risk
13195,172.38,1,2010-10-21 13:07:00,2010-10-21 13:07:00,United Kingdom,172.38,413,413,1,1,1,3,Lapsed
13196,3068.84,7,2011-11-28 13:54:00,2010-04-01 12:54:00,United Kingdom,438.41,10,616,5,4,5,14,Active
13197,373.01,1,2010-04-09 09:14:00,2010-04-09 09:14:00,United Kingdom,373.01,608,608,1,1,2,4,Lapsed
13198,4974.23,8,2011-11-29 15:17:00,2010-10-01 13:27:00,United Kingdom,621.78,9,433,5,4,5,14,Active
13199,16432.89,67,2011-12-06 12:30:00,2009-12-05 10:11:00,United Kingdom,245.27,2,733,5,5,5,15,Active
13200,870.09,4,2011-11-20 15:35:00,2011-08-05 14:50:00,United Kingdom,217.52,18,125,4,3,3,10,Active
13201,1240.61,4,2010-07-25 14:30:00,2010-03-07 11:01:00,United Kingdom,310.15,501,641,1,3,3,7,Lapsed
13202,1580.3,7,2010-11-10 16:24:00,2009-12-09 10:48:00,United Kingdom,225.76,393,729,2,4,4,10,Lapsed
13203,2648.25,10,2011-11-30 10:45:00,2009-12-17 14:15:00,United Kingdom,264.82,8,721,5,5,4,14,Active
13204,966.66,1,2009-12-08 14:56:00,2009-12-08 14:56:00,United Kingdom,966.66,730,730,1,1,3,5,Lapsed
13205,2803.2,1,2010-09-22 16:26:00,2010-09-22 16:26:00,United Kingdom,2803.2,442,442,1,1,4,6,Lapsed
13206,8377.32,13,2010-11-04 16:50:00,2009-12-07 13:48:00,United Kingdom,644.41,399,731,2,5,5,12,Lapsed
13207,535.86,4,2011-11-24 14:52:00,2010-04-06 16:37:00,United Kingdom,133.96,14,611,5,3,2,10,Active
13208,1988.5,9,2011-10-12 09:54:00,2009-12-03 13:25:00,United Kingdom,220.94,57,735,4,5,4,13,Active
13209,8509.51,13,2011-11-09 13:54:00,2010-01-24 14:30:00,United Kingdom,654.58,29,683,4,5,5,14,Active
13210,353.48,1,2011-09-07 08:18:00,2011-09-07 08:18:00,United Kingdom,353.48,92,92,3,1,2,6,At Risk
13211,2729.32,10,2011-11-29 14:43:00,2009-12-06 15:24:00,United Kingdom,272.93,9,732,5,5,4,14,Active
13212,788.08,3,2011-11-20 12:40:00,2011-10-09 14:48:00,United Kingdom,262.69,18,60,4,3,3,10,Active
13213,3851.52,11,2011-10-14 11:42:00,2010-05-20 14:50:00,United Kingdom,350.14,55,567,4,5,5,14,Active
13214,3264.23,7,2010-10-18 10:00:00,2010-03-03 14:10:00,United Kingdom,466.32,416,645,1,4,5,10,Lapsed
13215,81.6,1,2010-11-02 18:26:00,2010-11-02 18:26:00,United Kingdom,81.6,401,401,2,1,1,4,Lapsed
13216,333.74,1,2011-03-17 12:18:00,2011-03-17 12:18:00,United Kingdom,333.74,266,266,2,1,2,5,Lapsed
13217,666.48,4,2011-08-09 15:32:00,2010-02-22 12:49:00,United Kingdom,166.62,121,654,3,3,3,9,At Risk
13218,62.64,1,2011-08-04 16:59:00,2011-08-04 16:59:00,United Kingdom,62.64,126,126,3,1,1,5,At Risk
13219,76.23,1,2010-03-31 14:18:00,2010-03-31 14:18:00,United Kingdom,76.23,617,617,1,1,1,3,Lapsed
13220,1336.09,5,2011-09-22 13:38:00,2010-05-13 10:35:00,United Kingdom,267.22,77,574,3,4,4,11,Active
13221,847.41,2,2011-04-13 16:58:00,2010-12-15 13:24:00,United Kingdom,423.7,239,358,2,2,3,7,Lapsed
13222,88.5,1,2010-05-11 13:54:00,2010-05-11 13:54:00,United Kingdom,88.5,576,576,1,1,1,3,Lapsed
13223,969.12,6,2011-05-23 13:03:00,2010-02-12 13:27:00,United Kingdom,161.52,199,664,2,4,3,9,Lapsed
13224,2155.95,2,2011-10-10 14:55:00,2011-07-11 14:10:00,United Kingdom,1077.97,59,150,3,2,4,9,Active
13225,16260.07,16,2011-12-06 13:29:00,2009-12-17 09:09:00,United Kingdom,1016.25,2,721,5,5,5,15,Active
13226,312.46,2,2011-03-11 14:35:00,2010-11-11 13:46:00,United Kingdom,156.23,272,392,2,2,2,6,Lapsed
13227,257.7,1,2011-05-22 11:47:00,2011-05-22 11:47:00,United Kingdom,257.7,200,200,2,1,1,4,Lapsed
13228,358.0,1,2011-09-19 14:28:00,2011-09-19 14:28:00,United Kingdom,358.0,80,80,3,1,2,6,Active
13229,160.95,1,2011-04-28 12:07:00,2011-04-28 12:07:00,United Kingdom,160.95,224,224,2,1,1,4,Lapsed
13230,6360.78,30,2011-12-05 16:03:00,2010-03-18 20:02:00,United Kingdom,212.03,3,630,5,5,5,15,Active
13232,1357.6,7,2011-11-27 10:39:00,2011-04-10 13:48:00,United Kingdom,193.94,11,242,5,4,4,13,Active
13233,1176.46,4,2011-09-26 13:25:00,2010-01-14 14:10:00,United Kingdom,294.12,73,693,3,3,3,9,Active
13234,356.95,2,2010-02-05 11:41:00,2009-12-07 12:32:00,United Kingdom,178.48,671,731,1,2,2,5,Lapsed
13235,1031.07,1,2011-05-11 17:13:00,2011-05-11 17:13:00,United Kingdom,1031.07,211,211,2,1,3,6,Lapsed
13236,744.85,2,2011-11-15 12:50:00,2011-08-25 08:58:00,United Kingdom,372.42,23,105,4,2,3,9,Active
13237,643.0,1,2010-11-17 10:07:00,2010-11-17 10:07:00,United Kingdom,643.0,386,386,2,1,3,6,Lapsed
13238,1006.63,6,2011-11-22 15:37:00,2010-04-28 15:02:00,United Kingdom,167.77,16,589,5,4,3,12,Active
13239,1594.69,5,2011-03-23 10:25:00,2010-07-25 13:34:00,United Kingdom,318.94,260,501,2,4,4,10,Lapsed
13240,1738.52,8,2011-09-04 14:08:00,2010-02-25 13:17:00,United Kingdom,217.32,95,651,3,4,4,11,At Risk
13241,115.58,1,2010-10-24 11:17:00,2010-10-24 11:17:00,United Kingdom,115.58,410,410,1,1,1,3,Lapsed
13242,699.4,7,2011-08-19 12:53:00,2010-02-09 13:12:00,United Kingdom,99.91,111,667,3,4,3,10,At Risk
13243,1278.04,5,2011-05-20 13:14:00,2010-03-18 13:10:00,United Kingdom,255.61,202,630,2,4,4,10,Lapsed
13244,121.74,1,2011-09-08 11:46:00,2011-09-08 11:46:00,United Kingdom,121.74,91,91,3,1,1,5,At Risk
13245,989.22,2,2011-10-20 11:40:00,2010-10-03 14:03:00,United Kingdom,494.61,49,431,4,2,3,9,Active
13246,3387.43,11,2011-11-21 16:50:00,2010-07-02 13:36:00,United Kingdom,307.95,17,524,5,5,5,15,Active
13247,501.12,4,2011-11-22 10:59:00,2011-09-18 11:31:00,United Kingdom,125.28,16,81,5,3,2,10,Active
13248,465.68,2,2011-08-07 12:40:00,2011-06-03 13:05:00,United Kingdom,232.84,123,188,3,2,2,7,At Risk
13249,1608.93,9,2011-09-08 13:26:00,2010-01-24 12:11:00,United Kingdom,178.77,91,683,3,5,4,12,At Risk
13250,256.04,2,2010-09-05 11:33:00,2010-07-25 14:01:00,United Kingdom,128.02,459,501,1,2,1,4,Lapsed
13251,252.68,1,2010-11-02 13:20:00,2010-11-02 13:20:00,United Kingdom,252.68,401,401,2,1,1,4,Lapsed
13252,399.3,2,2010-11-10 16:00:00,2010-03-24 10:30:00,United Kingdom,199.65,393,624,2,2,2,6,Lapsed
13253,2951.11,4,2011-07-06 10:09:00,2010-01-05 12:13:00,United Kingdom,737.78,155,702,3,3,4,10,At Risk
13254,51.41,1,2010-11-28 15:42:00,2010-11-28 15:42:00,United Kingdom,51.41,375,375,2,1,1,4,Lapsed
13255,904.46,3,2011-11-30 13:14:00,2010-07-15 13:20:00,United Kingdom,301.49,8,511,5,3,3,11,Active
13257,149.75,1,2010-09-29 14:58:00,2010-09-29 14:58:00,United Kingdom,149.75,435,435,1,1,1,3,Lapsed
13258,1035.18,5,2011-11-28 09:31:00,2010-11-04 12:45:00,United Kingdom,207.04,10,399,5,4,3,12,Active
13259,1433.38,9,2011-10-09 10:48:00,2010-01-10 10:26:00,United Kingdom,159.26,60,697,3,5,4,12,Active
13260,557.62,1,2011-10-09 13:21:00,2011-10-09 13:21:00,United Kingdom,557.62,60,60,3,1,2,6,Active
13261,944.1,2,2011-03-16 12:22:00,2011-02-27 10:41:00,United Kingdom,472.05,267,284,2,2,3,7,Lapsed
13262,573.45,3,2011-03-21 15:06:00,2010-04-18 12:14:00,United Kingdom,191.15,262,599,2,3,2,7,Lapsed
13263,8704.69,39,2011-12-08 13:59:00,2010-10-22 17:07:00,United Kingdom,223.2,0,412,5,5,5,15,Active
13264,722.56,1,2010-09-23 12:42:00,2010-09-23 12:42:00,United Kingdom,722.56,441,441,1,1,3,5,Lapsed
13265,2107.66,5,2011-10-17 15:02:00,2011-03-11 09:54:00,United Kingdom,421.53,52,272,4,4,4,12,Active
13266,6135.04,19,2011-11-28 14:39:00,2009-12-17 10:52:00,United Kingdom,322.9,10,721,5,5,5,15,Active
13267,9758.26,36,2011-12-07 11:12:00,2009-12-07 16:56:00,United Kingdom,271.06,1,731,5,5,5,15,Active
13268,3214.69,11,2011-11-22 11:51:00,2011-03-17 13:20:00,United Kingdom,292.24,16,266,5,5,5,15,Active
13269,8891.7,28,2011-12-08 14:53:00,2009-12-02 11:47:00,United Kingdom,317.56,0,736,5,5,5,15,Active
13270,1180.0,1,2010-12-08 14:53:00,2010-12-08 14:53:00,United Kingdom,1180.0,365,365,2,1,3,6,Lapsed
13271,217.38,1,2011-11-02 14:31:00,2011-11-02 14:31:00,United Kingdom,217.38,36,36,4,1,1,6,Active
13272,276.56,2,2011-11-08 14:00:00,2011-09-11 12:06:00,United Kingdom,138.28,30,88,4,2,1,7,Active
13273,138.98,1,2011-08-18 14:02:00,2011-08-18 14:02:00,United Kingdom,138.98,112,112,3,1,1,5,At Risk
13274,360.85,1,2010-10-26 13:48:00,2010-10-26 13:48:00,United Kingdom,360.85,408,408,2,1,2,5,Lapsed
13275,241.66,2,2010-11-21 12:09:00,2010-03-17 14:05:00,United Kingdom,120.83,382,631,2,2,1,5,Lapsed
13276,1939.26,5,2011-10-07 12:44:00,2010-03-07 14:05:00,United Kingdom,387.85,62,641,3,4,4,11,Active
13277,523.3,7,2011-11-24 09:21:00,2010-06-18 08:45:00,United Kingdom,74.76,14,538,5,4,2,11,Active
13278,1435.85,4,2011-10-30 11:49:00,2010-04-08 11:59:00,United Kingdom,358.96,39,609,4,3,4,11,Active
13279,137.75,1,2011-09-22 17:24:00,2011-09-22 17:24:00,United Kingdom,137.75,77,77,3,1,1,5,Active
13280,2322.63,7,2011-08-09 13:14:00,2010-03-05 09:07:00,United Kingdom,331.8,121,643,3,4,4,11,At Risk
13281,350.85,1,2010-09-26 16:03:00,2010-09-26 16:03:00,United Kingdom,350.85,438,438,1,1,2,4,Lapsed
13282,1313.19,4,2011-11-21 15:33:00,2010-10-29 14:11:00,United Kingdom,328.3,17,405,5,3,4,12,Active
13283,373.36,4,2011-10-11 09:50:00,2010-03-09 14:36:00,United Kingdom,93.34,58,639,3,3,2,8,Active
13284,201.19,1,2011-01-13 09:23:00,2011-01-13 09:23:00,United Kingdom,201.19,329,329,2,1,1,4,Lapsed
13285,3364.59,6,2011-11-16 13:19:00,2010-03-25 14:26:00,United Kingdom,560.76,22,623,4,4,5,13,Active
13286,734.91,1,2010-04-18 15:35:00,2010-04-18 15:35:00,United Kingdom,734.91,599,599,1,1,3,5,Lapsed
13287,781.59,3,2010-04-15 15:26:00,2010-01-04 10:43:00,United Kingdom,260.53,602,703,1,3,3,7,Lapsed
13288,927.61,5,2010-09-22 16:32:00,2010-02-11 14:59:00,United Kingdom,185.52,442,665,1,4,3,8,Lapsed
13289,307.95,1,2009-12-16 11:53:00,2009-12-16 11:53:00,United Kingdom,307.95,722,722,1,1,2,4,Lapsed
13290,208.63,1,2010-09-27 16:29:00,2010-09-27 16:29:00,United Kingdom,208.63,437,437,1,1,1,3,Lapsed
13291,3320.84,11,2011-07-07 10:36:00,2010-02-11 18:36:00,United Kingdom,301.89,154,665,3,5,5,13,At Risk
13292,994.51,5,2011-11-01 10:04:00,2010-07-01 14:36:00,United Kingdom,198.9,37,525,4,4,3,11,Active
13293,1192.94,6,2010-11-12 13:28:00,2010-02-09 12:05:00,United Kingdom,198.82,391,667,2,4,3,9,Lapsed
13294,1689.53,3,2011-06-03 08:54:00,2010-03-03 12:54:00,United Kingdom,563.18,188,645,2,3,4,9,Lapsed
13295,1101.97,4,2010-12-15 11:21:00,2010-05-12 09:13:00,United Kingdom,275.49,358,575,2,3,3,8,Lapsed
13296,792.51,6,2011-07-25 13:46:00,2010-05-11 14:29:00,United Kingdom,132.08,136,576,3,4,3,10,At Risk
13297,4368.62,7,2011-12-02 09:32:00,2010-06-15 12:35:00,United Kingdom,624.09,6,541,5,4,5,14,Active
13298,360.0,1,2011-12-08 13:11:00,2011-12-08 13:11:00,United Kingdom,360.0,0,0,5,1,2,8,New
13299,1218.7,3,2011-03-16 12:55:00,2010-06-29 11:30:00,United Kingdom,406.23,267,527,2,3,3,8,Lapsed
13300,1285.51,3,2011-06-23 13:09:00,2010-05-14 15:56:00,United Kingdom,428.5,168,573,3,3,4,10,At Risk
13301,618.09,4,2011-08-28 11:25:00,2011-02-20 13:13:00,United Kingdom,154.52,102,291,3,3,2,8,At Risk
13302,159.2,2,2011-07-07 17:56:00,2010-07-01 12:32:00,United Kingdom,79.6,154,525,3,2,1,6,At Risk
13303,61.72,1,2010-11-04 14:55:00,2010-11-04 14:55:00,United Kingdom,61.72,399,399,2,1,1,4,Lapsed
13304,1217.99,4,2010-12-23 14:35:00,2010-02-08 12:42:00,United Kingdom,304.5,350,668,2,3,3,8,Lapsed
13305,3754.71,16,2011-12-05 15:15:00,2010-03-10 14:49:00,United Kingdom,234.67,3,638,5,5,5,15,Active
13306,53.65,1,2010-10-05 14:55:00,2010-10-05 14:55:00,United Kingdom,53.65,429,429,1,1,1,3,Lapsed
13307,273.34,3,2011-08-11 17:14:00,2010-04-26 13:28:00,United Kingdom,91.11,119,591,3,3,1,7,At Risk
13308,1670.37,4,2011-11-17 09:31:00,2010-04-22 09:22:00,United Kingdom,417.59,21,595,4,3,4,11,Active
13309,1706.37,6,2011-12-02 16:34:00,2010-11-12 12:10:00,United Kingdom,284.4,6,391,5,4,4,13,Active
13310,1541.2,5,2011-11-11 17:23:00,2010-11-02 17:03:00,United Kingdom,308.24,27,401,4,4,4,12,Active
13311,598.57,2,2011-12-05 12:55:00,2011-07-12 14:26:00,United Kingdom,299.29,3,149,5,2,2,9,Active
13312,124.75,1,2010-09-14 14:36:00,2010-09-14 14:36:00,United Kingdom,124.75,450,450,1,1,1,3,Lapsed
13313,3445.32,12,2011-11-17 16:48:00,2009-12-02 16:18:00,United Kingdom,287.11,21,736,4,5,5,14,Active
13314,775.94,3,2011-12-08 12:29:00,2011-09-27 10:20:00,United Kingdom,258.65,0,72,5,3,3,11,Active
13315,310.26,1,2010-01-19 15:34:00,2010-01-19 15:34:00,United Kingdom,310.26,688,688,1,1,2,4,Lapsed
13316,13191.57,10,2011-11-02 13:40:00,2010-03-10 10:01:00,United Kingdom,1319.16,36,638,4,5,5,14,Active
13317,6486.09,19,2011-10-04 13:35:00,2009-12-13 11:11:00,United Kingdom,341.37,65,725,3,5,5,13,Active
13318,640.76,3,2011-12-08 18:51:00,2011-11-02 13:26:00,United Kingdom,213.59,0,36,5,3,3,11,Active
13319,22082.5,58,2011-12-04 13:34:00,2009-12-06 14:46:00,United Kingdom,380.73,4,732,5,5,5,15,Active
13320,2228.1,6,2011-09-22 18:07:00,2010-08-18 10:29:00,United Kingdom,371.35,77,477,3,4,4,11,Active
13321,567.36,2,2011-09-28 15:24:00,2011-09-14 15:18:00,United Kingdom,283.68,71,85,3,2,2,7,Active
13322,199.48,1,2011-11-22 14:21:00,2011-11-22 14:21:00,United Kingdom,199.48,16,16,5,1,1,7,New
13323,787.85,5,2011-12-06 17:12:00,2011-09-16 13:23:00,United Kingdom,157.57,2,83,5,4,3,12,Active
13324,10513.47,18,2011-11-03 16:28:00,2010-05-25 10:23:00,United Kingdom,584.08,35,562,4,5,5,14,Active
13325,675.3,1,2011-09-19 10:36:00,2011-09-19 10:36:00,United Kingdom,675.3,80,80,3,1,3,7,Active
13326,281.76,1,2010-10-03 16:00:00,2010-10-03 16:00:00,United Kingdom,281.76,431,431,1,1,1,3,Lapsed
13327,9879.48,20,2011-11-01 10:21:00,2009-12-18 15:35:00,United Kingdom,493.97,37,720,4,5,5,14,Active
13328,1308.48,1,2011-01-27 15:22:00,2011-01-27 15:22:00,United Kingdom,1308.48,315,315,2,1,4,7,Lapsed
13329,5112.97,8,2011-11-08 10:29:00,2009-12-04 15:41:00,United Kingdom,639.12,30,734,4,4,5,13,Active
13330,2806.18,6,2011-09-08 12:27:00,2010-02-23 10:12:00,United Kingdom,467.7,91,653,3,4,4,11,At Risk
13331,262.4,1,2010-11-03 08:04:00,2010-11-03 08:04:00,United Kingdom,262.4,400,400,2,1,1,4,Lapsed
13332,350.9,1,2011-11-25 13:30:00,2011-11-25 13:30:00,United Kingdom,350.9,13,13,5,1,2,8,New
13333,1015.74,3,2010-10-24 13:24:00,2010-02-19 09:26:00,United Kingdom,338.58,410,657,1,3,3,7,Lapsed
13334,6263.75,5,2011-09-18 15:21:00,2010-02-25 12:21:00,United Kingdom,1252.75,81,651,3,4,5,12,Active
13336,795.12,1,2011-09-23 14:05:00,2011-09-23 14:05:00,United Kingdom,795.12,76,76,3,1,3,7,Active
13337,1575.26,1,2010-06-11 13:27:00,2010-06-11 13:27:00,United Kingdom,1575.26,545,545,1,1,4,6,Lapsed
13338,2445.62,4,2011-07-05 09:06:00,2010-01-05 12:25:00,United Kingdom,611.4,156,702,3,3,4,10,At Risk
13339,860.12,1,2011-05-23 08:31:00,2011-05-23 08:31:00,United Kingdom,860.12,199,199,2,1,3,6,Lapsed
13340,22100.56,12,2011-10-25 13:15:00,2010-02-22 14:54:00,United Kingdom,1841.71,44,654,4,5,5,14,Active
13341,775.85,1,2011-03-24 09:50:00,2011-03-24 09:50:00,United Kingdom,775.85,259,259,2,1,3,6,Lapsed
13343,353.43,1,2011-06-15 12:24:00,2011-06-15 12:24:00,United Kingdom,353.43,176,176,3,1,2,6,At Risk
13344,2543.72,3,2011-10-03 09:45:00,2011-03-07 10:28:00,United Kingdom,847.91,66,276,3,3,4,10,Active
13345,389.5,1,2011-02-25 09:01:00,2011-02-25 09:01:00,United Kingdom,389.5,286,286,2,1,2,5,Lapsed
13346,299.4,6,2010-09-03 11:41:00,2010-04-22 12:34:00,United Kingdom,49.9,461,595,1,4,2,7,Lapsed
13347,341.36,1,2011-09-30 13:28:00,2011-09-30 13:28:00,United Kingdom,341.36,69,69,3,1,2,6,Active
13348,233.76,1,2011-10-06 17:28:00,2011-10-06 17:28:00,United Kingdom,233.76,63,63,3,1,1,5,Active
13349,247.32,1,2011-11-29 08:07:00,2011-11-29 08:07:00,United Kingdom,247.32,9,9,5,1,1,7,New
13350,979.12,2,2011-11-23 16:33:00,2011-09-21 13:33:00,United Kingdom,489.56,15,78,5,2,3,10,Active
13351,373.94,1,2011-10-04 12:55:00,2011-10-04 12:55:00,United Kingdom,373.94,65,65,3,1,2,6,Active
13352,397.98,1,2011-10-10 13:55:00,2011-10-10 13:55:00,United Kingdom,397.98,59,59,3,1,2,6,Active
13354,743.53,1,2011-09-29 13:17:00,2011-09-29 13:17:00,United Kingdom,743.53,70,70,3,1,3,7,Active
13355,674.7,1,2011-08-09 14:48:00,2011-08-09 14:48:00,United Kingdom,674.7,121,121,3,1,3,7,At Risk
13356,768.24,1,2011-09-20 14:33:00,2011-09-20 14:33:00,United Kingdom,768.24,79,79,3,1,3,7,Active
13357,3838.36,5,2011-03-27 13:56:00,2010-03-22 14:30:00,United Kingdom,767.67,256,626,2,4,5,11,Lapsed
13358,439.03,1,2011-03-16 11:52:00,2011-03-16 11:52:00,United Kingdom,439.03,267,267,2,1,2,5,Lapsed
13359,1043.31,2,2011-10-07 09:30:00,2010-11-01 15:05:00,United Kingdom,521.66,62,402,3,2,3,8,Active
13360,1553.65,4,2010-10-04 12:37:00,2010-01-08 11:16:00,United Kingdom,388.41,430,699,1,3,4,8,Lapsed
13361,1450.5,2,2010-08-24 14:56:00,2010-04-01 07:49:00,United Kingdom,725.25,471,616,1,2,4,7,Lapsed
13362,5394.07,7,2011-11-30 14:41:00,2010-10-10 15:27:00,United Kingdom,770.58,8,424,5,4,5,14,Active
13363,1723.86,3,2011-11-22 12:40:00,2010-10-26 11:07:00,United Kingdom,574.62,16,408,5,3,4,12,Active
13364,134.96,1,2011-09-29 18:13:00,2011-09-29 18:13:00,United Kingdom,134.96,70,70,3,1,1,5,Active
13365,2225.37,2,2011-11-06 12:36:00,2011-05-06 12:00:00,United Kingdom,1112.68,32,216,4,2,4,10,Active
13366,56.16,1,2011-10-20 13:37:00,2011-10-20 13:37:00,United Kingdom,56.16,49,49,4,1,1,6,Active
13367,510.2,1,2010-10-04 10:00:00,2010-10-04 10:00:00,United Kingdom,510.2,430,430,1,1,2,4,Lapsed
13368,1121.5,4,2011-03-28 09:59:00,2010-10-12 10:43:00,United Kingdom,280.38,255,422,2,3,3,8,Lapsed
13369,616.56,1,2010-12-09 11:30:00,2010-12-09 11:30:00,United Kingdom,616.56,364,364,2,1,2,5,Lapsed
13370,1509.74,1,2010-12-03 10:26:00,2010-12-03 10:26:00,United Kingdom,1509.74,370,370,2,1,4,7,Lapsed
13371,2297.66,2,2010-07-22 17:33:00,2010-03-17 15:29:00,United Kingdom,1148.83,504,631,1,2,4,7,Lapsed
13372,378.64,1,2011-09-11 12:46:00,2011-09-11 12:46:00,United Kingdom,378.64,88,88,3,1,2,6,Active
13373,7587.19,6,2011-10-10 10:51:00,2009-12-06 12:34:00,United Kingdom,1264.53,59,732,3,4,5,12,Active
13374,422.8,2,2010-10-21 10:04:00,2010-09-16 10:29:00,United Kingdom,211.4,413,448,1,2,2,5,Lapsed
13375,1792.23,2,2011-09-12 10:19:00,2010-09-21 08:12:00,United Kingdom,896.12,87,443,3,2,4,9,Active
13376,1019.76,3,2011-09-01 16:16:00,2011-04-19 13:03:00,United Kingdom,339.92,98,233,3,3,3,9,At Risk
